frame_id,timestamp_sec,timestamp_iso,fps,step_id,step_name,activity,anomaly,instruction,lid_angle_deg,lid_state,wrist_cam_x,wrist_cam_y,wrist_cam_z,wrist_rack_x,wrist_rack_y,wrist_rack_z,elbow_angle_deg,shoulder_angle_deg,body_orientation_deg,rom_violated,container_rack_x,container_rack_y,container_rack_z,container_xmin,container_ymin,container_xmax,container_ymax,component_rack_x,component_rack_y,component_rack_z,component_xmin,component_ymin,component_xmax,component_ymax,component_state,component_is_inside,hand_to_object_dist_m,llm_verified_step,llm_verified_name,llm_confidence,llm_reason
604,171.081,2026-09-24T14:09:40.440793Z,5.8,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,59.6,OPEN,-0.638,-0.262,1.2,-0.64,-1.176,2.109,114.7,154.1,-71.9,0,-0.602,-1.086,2.16,271.0,323.6,494.7,454.4,-0.602,-1.086,2.16,338.1,364.0,427.6,414.0,DOCKED,1,0.11,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
605,171.281,2026-09-24T14:09:40.641398Z,5.1,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,59.5,OPEN,-0.638,-0.26,1.2,-0.639,-1.176,2.109,116.1,155.1,-72.7,0,-0.602,-1.087,2.16,270.8,323.6,495.0,454.0,-0.602,-1.087,2.16,338.1,363.8,427.7,413.8,DOCKED,1,0.109,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
606,171.496,2026-09-24T14:09:40.855691Z,4.9,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,59.5,OPEN,-0.637,-0.26,1.2,-0.638,-1.175,2.109,115.6,155.1,-72.4,0,-0.603,-1.086,2.16,270.7,323.9,494.2,454.2,-0.603,-1.086,2.16,337.7,364.0,427.1,414.0,DOCKED,1,0.108,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
607,171.654,2026-09-24T14:09:41.013795Z,4.7,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,59.6,OPEN,-0.639,-0.26,1.2,-0.638,-1.175,2.109,114.4,154.4,-71.2,0,-0.603,-1.086,2.161,270.7,323.9,493.6,454.3,-0.603,-1.086,2.161,337.6,364.1,426.8,414.1,DOCKED,1,0.109,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
608,171.814,2026-09-24T14:09:41.174175Z,6.3,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,59.7,OPEN,-0.64,-0.259,1.2,-0.639,-1.175,2.11,115.9,155.3,-71.8,0,-0.603,-1.087,2.16,270.7,323.6,493.5,454.0,-0.603,-1.087,2.16,337.6,363.8,426.7,413.8,DOCKED,1,0.108,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
609,171.989,2026-09-24T14:09:41.349379Z,6.3,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,59.8,OPEN,-0.642,-0.261,1.2,-0.64,-1.175,2.109,116.4,155.3,-72.0,0,-0.603,-1.086,2.16,270.7,324.1,493.8,454.0,-0.603,-1.086,2.16,337.6,364.1,426.8,414.1,DOCKED,1,0.109,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
610,172.166,2026-09-24T14:09:41.525926Z,5.6,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,60.0,OPEN,-0.641,-0.261,1.2,-0.641,-1.175,2.109,115.3,155.0,-71.8,0,-0.603,-1.086,2.161,270.3,324.7,494.4,454.2,-0.603,-1.086,2.161,337.5,364.4,427.1,414.4,DOCKED,1,0.11,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
611,172.365,2026-09-24T14:09:41.724748Z,5.8,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,60.1,OPEN,-0.64,-0.262,1.2,-0.64,-1.176,2.109,114.4,154.6,-71.7,0,-0.602,-1.086,2.161,270.7,324.7,495.2,454.0,-0.602,-1.086,2.161,338.1,364.4,427.9,414.4,DOCKED,1,0.111,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
612,172.538,2026-09-24T14:09:41.898253Z,5.0,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,60.2,OPEN,-0.637,-0.261,1.2,-0.639,-1.176,2.109,115.1,155.4,-72.9,0,-0.601,-1.087,2.16,271.0,323.9,496.3,453.7,-0.601,-1.087,2.16,338.6,363.8,428.7,413.8,DOCKED,1,0.11,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
613,172.761,2026-09-24T14:09:42.121403Z,5.7,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,60.0,OPEN,-0.637,-0.265,1.2,-0.638,-1.178,2.108,111.4,154.2,-72.4,0,-0.601,-1.087,2.16,271.8,323.0,496.1,453.7,-0.601,-1.087,2.16,339.1,363.3,428.8,413.3,DOCKED,1,0.111,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
614,172.922,2026-09-24T14:09:42.282396Z,4.5,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,59.8,OPEN,-0.646,-0.275,1.2,-0.642,-1.183,2.105,106.6,152.5,-71.6,0,-0.601,-1.087,2.16,272.2,322.7,495.9,453.7,-0.601,-1.087,2.16,339.3,363.2,428.8,413.2,DOCKED,1,0.118,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
615,173.763,2026-09-24T14:09:43.122481Z,6.2,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,59.8,OPEN,-0.66,-0.288,1.2,-0.656,-1.195,2.098,102.6,151.3,-69.2,0,-0.601,-1.087,2.16,271.9,323.6,496.0,453.9,-0.601,-1.087,2.16,339.1,363.8,428.7,413.8,DOCKED,1,0.137,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
616,174.033,2026-09-24T14:09:43.393402Z,1.1,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,60.2,OPEN,-0.67,-0.297,1.2,-0.664,-1.202,2.094,103.3,149.5,-67.0,0,-0.602,-1.086,2.16,271.7,324.1,495.0,454.1,-0.602,-1.086,2.16,338.7,364.1,428.0,414.1,DOCKED,1,0.147,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
617,174.215,2026-09-24T14:09:43.575056Z,4.3,4,COMPLETE,RETURNING COMPONENT BOX INTO BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,60.3,OPEN,-0.676,-0.301,1.2,-0.67,-1.207,2.091,100.7,148.3,-65.3,0,-0.601,-1.087,2.16,272.1,323.0,496.5,453.9,-0.601,-1.087,2.16,339.4,363.5,429.2,413.5,DOCKED,1,0.155,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
618,174.47,2026-09-24T14:09:43.829876Z,5.5,4,COMPLETE,PICKING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,60.4,OPEN,-0.691,-0.308,1.2,-0.681,-1.212,2.088,102.5,146.1,-63.8,0,-0.601,-1.087,2.16,272.1,323.1,496.6,453.8,-0.708,-1.251,2.007,216.0,128.0,288.0,198.0,EXTRACTED,0,0.094,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
619,174.628,2026-09-24T14:09:43.987435Z,4.0,4,COMPLETE,PICKING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,60.5,OPEN,-0.703,-0.309,1.2,-0.696,-1.216,2.086,116.6,145.1,-62.1,0,-0.601,-1.087,2.16,271.6,322.6,496.1,453.7,-0.708,-1.251,2.007,216.0,128.0,288.0,198.0,EXTRACTED,0,0.087,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
620,174.809,2026-09-24T14:09:44.169317Z,6.4,4,COMPLETE,PICKING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,60.7,OPEN,-0.717,-0.312,1.2,-0.709,-1.216,2.086,139.5,144.7,-63.2,0,-0.602,-1.087,2.16,271.3,323.3,494.8,454.0,-0.708,-1.251,2.007,216.0,128.0,288.0,198.0,EXTRACTED,0,0.086,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
621,175.045,2026-09-24T14:09:44.405247Z,5.5,4,COMPLETE,PICKING COMPONENT BOX [ROM LIMIT],NONE,Yellow and red boxes returned. Next step: Please close the container box.,60.9,OPEN,-0.724,-0.312,1.2,-0.717,-1.218,2.085,145.0,142.2,-61.9,1,-0.602,-1.086,2.16,271.6,323.6,494.6,454.5,-0.708,-1.249,2.009,216.0,128.0,288.0,204.0,EXTRACTED,0,0.082,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
622,175.238,2026-09-24T14:09:44.597543Z,4.3,4,COMPLETE,PICKING COMPONENT BOX [ROM LIMIT],NONE,Yellow and red boxes returned. Next step: Please close the container box.,60.8,OPEN,-0.726,-0.307,1.2,-0.719,-1.215,2.086,145.0,142.3,-60.1,1,-0.602,-1.086,2.161,272.3,324.2,494.5,454.6,-0.708,-1.249,2.009,216.0,128.0,288.0,204.0,EXTRACTED,0,0.085,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
623,175.446,2026-09-24T14:09:44.805993Z,5.2,4,COMPLETE,PICKING COMPONENT BOX [ROM LIMIT],NONE,Yellow and red boxes returned. Next step: Please close the container box.,60.8,OPEN,-0.729,-0.31,1.2,-0.724,-1.217,2.085,145.0,141.1,-59.2,1,-0.601,-1.086,2.161,272.5,324.1,494.8,454.4,-0.708,-1.249,2.009,216.0,128.0,288.0,204.0,EXTRACTED,0,0.084,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
624,175.642,2026-09-24T14:09:45.001899Z,4.8,4,COMPLETE,PICKING COMPONENT BOX [ROM LIMIT],NONE,Yellow and red boxes returned. Next step: Please close the container box.,60.8,OPEN,-0.729,-0.309,1.2,-0.726,-1.22,2.083,145.0,140.7,-58.7,1,-0.601,-1.086,2.161,272.8,324.3,495.3,454.4,-0.708,-1.249,2.009,216.0,128.0,288.0,204.0,EXTRACTED,0,0.081,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
625,175.852,2026-09-24T14:09:45.211463Z,5.1,4,COMPLETE,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Yellow and red boxes returned. Next step: Please close the container box.,61.1,OPEN,-0.725,-0.301,1.2,-0.726,-1.215,2.086,145.0,141.3,-58.9,1,-0.601,-1.086,2.161,272.8,324.8,494.7,454.4,-0.451,-1.24,2.014,484.0,142.0,534.0,210.0,RELEASED,0,0.285,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
626,176.122,2026-09-24T14:09:45.481813Z,4.8,4,COMPLETE,HOLDING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,61.3,OPEN,-0.72,-0.298,1.2,-0.72,-1.207,2.091,143.1,141.9,-59.4,0,-0.601,-1.086,2.161,272.6,325.4,495.4,454.3,-0.452,-1.239,2.014,484.0,142.0,532.0,212.0,RELEASED,0,0.281,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
627,176.278,2026-09-24T14:09:45.638355Z,3.7,4,COMPLETE,HOLDING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,61.3,OPEN,-0.713,-0.298,1.2,-0.717,-1.208,2.09,137.8,142.9,-60.3,0,-0.6,-1.086,2.161,273.5,325.5,496.5,454.2,-0.452,-1.239,2.015,484.0,144.0,532.0,212.0,RELEASED,0,0.277,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
628,176.458,2026-09-24T14:09:45.818144Z,6.4,4,COMPLETE,PICKING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,61.2,OPEN,-0.711,-0.302,1.2,-0.714,-1.21,2.089,135.7,143.6,-61.0,0,-0.599,-1.086,2.161,273.3,325.3,497.8,454.3,-0.707,-1.247,2.01,218.0,130.0,288.0,206.0,EXTRACTED,0,0.088,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
629,176.621,2026-09-24T14:09:45.981309Z,5.5,4,COMPLETE,PICKING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,61.2,OPEN,-0.708,-0.303,1.2,-0.712,-1.213,2.087,129.8,143.9,-61.2,0,-0.599,-1.086,2.161,273.1,324.9,498.8,454.4,-0.707,-1.247,2.01,218.0,130.0,288.0,206.0,EXTRACTED,0,0.085,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
630,177.601,2026-09-24T14:09:46.960535Z,6.2,4,COMPLETE,PICKING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,61.1,OPEN,-0.706,-0.308,1.2,-0.709,-1.215,2.086,121.6,142.2,-60.2,0,-0.599,-1.086,2.161,273.4,324.4,499.2,454.1,-0.707,-1.247,2.01,218.0,130.0,288.0,206.0,EXTRACTED,0,0.083,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
631,177.845,2026-09-24T14:09:47.205079Z,1.0,4,COMPLETE,PICKING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,60.9,OPEN,-0.704,-0.312,1.2,-0.706,-1.218,2.085,110.7,142.8,-60.5,0,-0.598,-1.087,2.16,273.3,323.7,499.6,453.7,-0.706,-1.25,2.008,220.0,130.0,288.0,200.0,EXTRACTED,0,0.083,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
632,178.082,2026-09-24T14:09:47.442331Z,5.1,4,COMPLETE,PICKING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,60.5,OPEN,-0.703,-0.316,1.2,-0.705,-1.221,2.083,99.8,139.1,-57.9,0,-0.597,-1.087,2.16,274.5,323.2,500.6,453.6,-0.706,-1.251,2.008,220.0,128.0,288.0,200.0,EXTRACTED,0,0.081,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
633,178.296,2026-09-24T14:09:47.655630Z,4.2,4,COMPLETE,PICKING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,60.2,OPEN,-0.698,-0.315,1.2,-0.701,-1.222,2.082,97.3,139.8,-58.9,0,-0.596,-1.087,2.16,275.6,322.9,501.3,454.1,-0.705,-1.251,2.008,222.0,128.0,288.0,200.0,EXTRACTED,0,0.08,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
634,178.46,2026-09-24T14:09:47.820021Z,4.8,4,COMPLETE,PICKING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,60.0,OPEN,-0.692,-0.303,1.2,-0.697,-1.217,2.085,115.1,142.8,-61.1,0,-0.596,-1.087,2.16,275.5,323.1,501.5,454.2,-0.703,-1.248,2.009,224.0,128.0,290.0,206.0,EXTRACTED,0,0.082,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
635,178.669,2026-09-24T14:09:48.028664Z,6.0,4,COMPLETE,PICKING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,59.7,OPEN,-0.693,-0.302,1.2,-0.694,-1.208,2.09,109.1,140.1,-58.9,0,-0.595,-1.087,2.16,276.7,323.2,502.1,453.9,-0.704,-1.248,2.01,224.0,130.0,288.0,205.0,EXTRACTED,0,0.09,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
636,178.912,2026-09-24T14:09:48.272131Z,4.7,4,COMPLETE,PICKING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,59.7,OPEN,-0.693,-0.308,1.2,-0.695,-1.21,2.09,97.0,139.9,-61.9,0,-0.594,-1.086,2.161,278.6,324.0,502.4,454.5,-0.703,-1.248,2.01,224.0,130.0,290.0,205.0,EXTRACTED,0,0.089,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
637,179.089,2026-09-24T14:09:48.449261Z,4.1,4,COMPLETE,PICKING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,59.9,OPEN,-0.688,-0.306,1.2,-0.691,-1.213,2.088,98.7,142.8,-64.0,0,-0.594,-1.086,2.161,278.4,324.0,502.5,454.4,-0.703,-1.248,2.01,224.0,130.0,290.0,205.0,EXTRACTED,0,0.086,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
638,179.258,2026-09-24T14:09:48.617574Z,5.6,4,COMPLETE,PICKING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,60.2,OPEN,-0.683,-0.303,1.2,-0.684,-1.209,2.089,101.8,142.6,-60.9,0,-0.594,-1.086,2.161,278.4,324.4,502.5,454.7,-0.703,-1.248,2.01,224.0,130.0,290.0,205.0,EXTRACTED,0,0.09,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
639,179.548,2026-09-24T14:09:48.907842Z,6.0,4,COMPLETE,HOLDING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,60.6,OPEN,-0.683,-0.291,1.2,-0.684,-1.206,2.091,111.2,143.2,-61.3,0,-0.595,-1.085,2.161,278.0,325.1,502.3,455.0,-0.447,-1.239,2.015,490.0,144.0,536.0,212.0,RELEASED,0,0.251,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
640,179.798,2026-09-24T14:09:49.158275Z,3.4,4,COMPLETE,HOLDING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,61.2,OPEN,-0.68,-0.285,1.2,-0.685,-1.199,2.095,109.3,143.5,-61.4,0,-0.595,-1.085,2.161,277.4,325.5,501.9,455.2,-0.446,-1.239,2.015,490.0,144.0,538.0,212.0,RELEASED,0,0.255,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
641,180.075,2026-09-24T14:09:49.434626Z,4.0,4,COMPLETE,HOLDING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,61.5,OPEN,-0.673,-0.278,1.2,-0.679,-1.194,2.098,103.2,144.0,-62.2,0,-0.596,-1.085,2.161,276.5,325.0,501.6,455.2,-0.447,-1.239,2.015,490.0,144.0,536.0,212.0,RELEASED,0,0.25,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
642,180.257,2026-09-24T14:09:49.616621Z,3.6,4,COMPLETE,HOLDING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,61.5,OPEN,-0.669,-0.268,1.2,-0.673,-1.188,2.102,105.9,144.2,-63.3,0,-0.596,-1.085,2.161,276.2,324.9,501.4,455.3,-0.447,-1.239,2.015,490.0,144.0,536.0,212.0,RELEASED,0,0.248,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
643,180.41,2026-09-24T14:09:49.770263Z,5.7,4,COMPLETE,HOLDING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,61.7,OPEN,-0.673,-0.266,1.2,-0.672,-1.181,2.106,112.1,144.5,-62.7,0,-0.597,-1.086,2.161,275.5,324.9,501.0,455.1,-0.447,-1.239,2.015,490.0,144.0,536.0,212.0,RELEASED,0,0.25,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
644,180.575,2026-09-24T14:09:49.935249Z,6.5,4,COMPLETE,HOLDING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,61.9,OPEN,-0.673,-0.263,1.2,-0.677,-1.179,2.107,112.6,145.1,-63.1,0,-0.597,-1.086,2.161,274.8,324.8,500.8,455.2,-0.449,-1.239,2.015,488.0,144.0,534.0,212.0,RELEASED,0,0.253,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
645,181.529,2026-09-24T14:09:50.888973Z,6.0,4,COMPLETE,HOLDING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,61.8,OPEN,-0.672,-0.259,1.2,-0.676,-1.176,2.108,114.2,145.5,-63.4,0,-0.597,-1.086,2.161,274.0,324.0,501.0,454.7,-0.449,-1.239,2.015,488.0,144.0,534.0,212.0,RELEASED,0,0.253,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
646,181.778,2026-09-24T14:09:51.138353Z,1.0,4,COMPLETE,HOLDING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,61.7,OPEN,-0.672,-0.259,1.2,-0.673,-1.175,2.109,115.9,146.2,-65.4,0,-0.598,-1.086,2.161,274.3,324.4,500.1,454.6,-0.449,-1.239,2.015,488.0,144.0,534.0,212.0,RELEASED,0,0.251,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
647,181.906,2026-09-24T14:09:51.265494Z,4.8,4,COMPLETE,HOLDING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,61.8,OPEN,-0.672,-0.261,1.2,-0.672,-1.175,2.109,115.9,146.6,-65.7,0,-0.599,-1.085,2.161,273.9,325.3,498.5,455.4,-0.45,-1.239,2.015,486.0,144.0,534.0,212.0,RELEASED,0,0.25,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
648,182.078,2026-09-24T14:09:51.438033Z,7.9,4,COMPLETE,HOLDING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,61.7,OPEN,-0.678,-0.267,1.2,-0.675,-1.179,2.107,119.4,149.7,-68.0,0,-0.599,-1.085,2.161,273.5,325.0,498.5,455.4,-0.45,-1.239,2.015,486.0,144.0,534.0,212.0,RELEASED,0,0.25,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
649,182.272,2026-09-24T14:09:51.631495Z,5.8,4,COMPLETE,HOLDING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,61.3,OPEN,-0.681,-0.266,1.2,-0.679,-1.181,2.106,117.6,148.5,-67.6,0,-0.599,-1.086,2.161,273.7,324.8,498.6,455.3,-0.45,-1.239,2.015,486.0,144.0,534.0,212.0,RELEASED,0,0.254,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
650,182.607,2026-09-24T14:09:51.967102Z,5.0,4,COMPLETE,HOLDING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,61.2,OPEN,-0.68,-0.268,1.2,-0.68,-1.18,2.107,121.1,150.4,-67.7,0,-0.599,-1.086,2.161,273.4,324.0,498.3,454.9,-0.451,-1.238,2.015,484.0,144.0,534.0,213.0,RELEASED,0,0.254,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
651,182.919,2026-09-24T14:09:52.279143Z,3.0,4,COMPLETE,HOLDING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,61.5,OPEN,-0.683,-0.263,1.2,-0.682,-1.179,2.108,123.9,149.5,-66.7,0,-0.599,-1.086,2.161,273.6,324.6,498.4,455.4,-0.451,-1.238,2.015,484.0,144.0,534.0,214.0,RELEASED,0,0.255,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
652,183.425,2026-09-24T14:09:52.785132Z,3.2,4,COMPLETE,HOLDING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,61.6,OPEN,-0.681,-0.268,1.2,-0.681,-1.18,2.106,123.5,150.8,-67.4,0,-0.598,-1.085,2.161,274.2,325.0,499.4,455.2,-0.451,-1.238,2.015,484.0,144.0,534.0,214.0,RELEASED,0,0.254,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
653,184.026,2026-09-24T14:09:53.385934Z,2.0,4,COMPLETE,HOLDING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,61.8,OPEN,-0.68,-0.268,1.2,-0.681,-1.181,2.106,121.7,150.4,-67.0,0,-0.598,-1.085,2.161,274.2,325.0,499.7,455.2,-0.451,-1.238,2.015,484.0,144.0,534.0,214.0,RELEASED,0,0.253,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
654,184.946,2026-09-24T14:09:54.306279Z,1.6,4,COMPLETE,HOLDING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,62.3,OPEN,-0.68,-0.267,1.2,-0.68,-1.181,2.106,120.7,150.3,-66.6,0,-0.598,-1.085,2.161,274.3,325.1,500.4,455.1,-0.451,-1.238,2.015,484.0,144.0,534.0,214.0,RELEASED,0,0.253,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
655,185.985,2026-09-24T14:09:55.344797Z,1.1,4,COMPLETE,HOLDING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,62.5,OPEN,-0.68,-0.269,1.2,-0.68,-1.182,2.105,119.4,149.1,-66.0,0,-0.598,-1.086,2.161,274.6,324.8,499.6,455.1,-0.45,-1.238,2.015,486.0,144.0,534.0,213.0,RELEASED,0,0.253,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
656,187.27,2026-09-24T14:09:56.629441Z,1.0,4,COMPLETE,HOLDING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,62.6,OPEN,-0.682,-0.265,1.2,-0.681,-1.181,2.106,117.6,146.7,-64.3,0,-0.598,-1.086,2.161,275.0,324.4,498.7,454.9,-0.45,-1.239,2.015,486.0,144.0,534.0,212.0,RELEASED,0,0.255,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
657,187.726,2026-09-24T14:09:57.085818Z,0.8,4,COMPLETE,HOLDING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,62.7,OPEN,-0.679,-0.268,1.2,-0.68,-1.181,2.106,118.0,147.7,-65.6,0,-0.598,-1.086,2.161,276.0,324.8,498.6,455.0,-0.449,-1.238,2.015,488.0,144.0,534.0,214.0,RELEASED,0,0.254,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
658,187.926,2026-09-24T14:09:57.285753Z,2.2,4,COMPLETE,HOLDING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,62.4,OPEN,-0.681,-0.271,1.2,-0.681,-1.183,2.105,117.9,147.1,-65.1,0,-0.598,-1.086,2.161,275.9,324.8,498.6,454.9,-0.449,-1.237,2.016,488.0,146.0,534.0,214.0,RELEASED,0,0.254,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
659,188.124,2026-09-24T14:09:57.483805Z,5.0,4,COMPLETE,HOLDING COMPONENT BOX,NONE,Yellow and red boxes returned. Next step: Please close the container box.,62.2,OPEN,-0.685,-0.271,1.2,-0.683,-1.184,2.104,117.8,143.9,-63.1,0,-0.598,-1.086,2.161,275.7,324.8,498.0,454.7,-0.449,-1.239,2.015,488.0,144.0,534.0,212.0,RELEASED,0,0.256,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
